Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.59304,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.994286,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.552139,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.566525,39671500
2017-02-02,63.25,63.41,62.75,63.169998,58.188843,45827000
2017-02-03,63.5,63.700001,63.07,63.68,58.658638,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,58.621788,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,58.428349,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,58.345444,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,59.008667,22644400
2017-02-10,64.25,64.300003,63.98,64,58.953403,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.616634,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,59.839043,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,59.801979,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.792694,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.88538,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.7649,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.644424,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.88538,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.88538,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.523956,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,59.292263,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.181942,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,59.320072,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,59.542492,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.56102,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.681496,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,60.228279,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.987331,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,60.172661,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,59.968784,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.690773,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,60.005848,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,59.903919,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,60.117065,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,60.172661,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,59.505417,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.265335,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.117065,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.218998,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.3302,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.506283,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,60.673088,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.895512,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.034527,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.747242,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.914055,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.756489,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.914055,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,60.867722,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,60.728706,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.682373,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.450684,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.191193,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.682373,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.598957,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,60.274616,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,60.700893,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.534958,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.582169,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.943581,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.860191,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.267933,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.444035,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,64.324432,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.222488,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.0186,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.768372,21749400
2017-05-05,68.900002,69.029999,68.489998,69,63.944462,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.888882,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,63.981541,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.23175,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.444035,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.369888,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,63.416225,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.693123,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,62.894276,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.108646,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,63.090023,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,63.798363,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,64.012726,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.096603,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.888863,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.20575,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.625183,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.093895,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.336227,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.883438,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.368103,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.591759,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.470612,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,67.060516,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,65.541275,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,65.037964,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,65.848854,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,65.494667,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.149841,26068700
2017-06-16,69.730003,70.029999,69.220001,70,65.243027,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,66.053917,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,65.159126,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.494667,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.485367,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,66.370804,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.737015,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,64.506721,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.056633,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.835651,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,64.24575,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.537392,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.385544,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,63.91021,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.739754,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,65.224403,15014500
2017-07-11,70,70.68,69.75,69.989998,65.233696,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.314888,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,66.892746,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.834106,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,68.365387,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.318779,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,68.840729,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,69.176247,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.775482,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,68.598381,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,69.148285,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.017815,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,68.188263,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.076447,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.759521,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.64772,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.349434,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.246925,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,67.740929,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,67.479942,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,67.84343,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,67.545174,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,66.557205,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,67.573143,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,68.589066,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.607796,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.010719,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.839455,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,67.923775,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.605202,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,68.551575,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.139305,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,68.111198,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,68.233009,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.242393,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,68.448509,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.348045,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.060165,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,69.282455,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.973251,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.776459,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,69.657257,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,69.319939,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.050812,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,69.975845,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,70.472458,13380800
2017-09-14,75,75.489998,74.519997,74.769997,70.060165,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,70.566154,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,70.425598,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.687981,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,70.219475,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,69.535446,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.722839,14111400
2017-09-25,74.089996,74.25,72.919998,73.260002,68.645302,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.645302,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,69.198128,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,69.216873,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.797798,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.910271,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,69.582298,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.985199,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,71.184578,21195300
2017-10-06,75.669998,76.029999,75.540001,76,71.212692,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,71.484428,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,71.484428,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,71.606232,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.262154,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,72.608833,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.758766,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,72.702515,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.721283,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,73.002388,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,73.845688,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.864433,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.892548,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.677032,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,73.79882,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,78.530724,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,78.605705,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,77.940414,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,77.940414,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.755623,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.839928,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,79.149155,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,78.961739,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.233467,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.793068,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,78.586945,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,78.643158,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,78.755623,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.143509,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,78.350677,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,77.597305,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,77.719727,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.840347,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.265915,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,78.407166,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.981628,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,79.932747,21926000
2017-11-29,84.709999,84.919998,83.18,83.339996,78.482506,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,79.264137,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,79.348885,29532100
2017-12-04,84.419998,84.43,80.699997,81.080002,76.35424,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,76.834511,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,77.955162,26162100
2017-12-07,82.540001,82.800003,82,82.489998,77.68206,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.254738,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,80.262367,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,80.591957,23924100
2017-12-13,85.739998,86,85.169998,85.349998,80.375366,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,79.75383,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.78791,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,81.345329,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.827393,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,80.535454,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,80.516632,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,80.526047,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,80.422462,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.714386,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,80.723808,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,80.554298,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,80.940399,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,81.317085,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,82.032776,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,83.049835,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.13459,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.078094,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,82.701401,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.946251,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,84.37764,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.200508,36599700
2018-01-17,89.080002,90.279999,88.75,90.139999,84.886185,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.848511,24159700
2018-01-19,90.139999,90.610001,89.660004,90,84.754318,36875000
2018-01-22,90,91.620003,89.739998,91.610001,86.270508,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,86.54361,23412800
2018-01-24,92.550003,93.43,91.580002,91.82,86.468269,33277500
2018-01-25,92.470001,93.239998,91.93,92.330002,86.948524,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,88.577705,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,88.445847,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,87.334648,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,89.472305,48756300
2018-02-01,94.790001,96.07,93.580002,94.260002,88.766029,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,86.430595,47867800
2018-02-05,90.559998,93.239998,88,88,82.870895,51031500
2018-02-06,86.889999,91.480003,85.25,91.330002,86.006813,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,84.38707,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.055168,55628700
2018-02-09,86.300003,88.93,83.830002,88.18,83.040413,63499100
2018-02-12,88.739998,89.779999,87.93,89.129997,83.935043,35720300
2018-02-13,88.93,90,87.800003,89.830002,84.594246,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.918854,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,87.66922,27823900
2018-02-16,92.449997,93.5,91.800003,92,87.044739,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,87.725975,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,86.562218,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,86.789299,24392800
2018-02-23,93.599998,94.07,92.360001,94.059998,88.993797,26329200
2018-02-26,94.400002,95.449997,94.25,95.419998,90.280533,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,89.126259,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,88.719406,31167300
2018-03-01,93.989998,94.57,91.839996,92.849998,87.848969,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,88.038208,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,88.596413,23901600
2018-03-06,94.339996,94.489998,92.940002,93.32,88.293655,22175800
2018-03-07,93.160004,93.940002,92.43,93.860001,88.804565,26716100
2018-03-08,94.269997,95.099998,93.769997,94.43,89.343872,25887800
2018-03-09,95.290001,96.540001,95,96.540001,91.340218,36937300
2018-03-12,96.5,97.209999,96.040001,96.769997,91.557823,26073700
2018-03-13,97,97.239998,93.970001,94.410004,89.324944,35387800
2018-03-14,95.120003,95.410004,93.5,93.849998,88.79509,32132000
2018-03-15,93.529999,94.580002,92.830002,94.18,89.10733,27611000
2018-03-16,94.68,95.379997,93.919998,94.599998,89.504707,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,87.886803,33344100
2018-03-20,93.050003,93.769997,93,93.129997,88.113892,23075200
2018-03-21,92.93,94.050003,92.209999,92.480003,87.498894,24457100
2018-03-22,91.269997,91.75,89.660004,89.790001,84.953773,38604700
2018-03-23,89.5,90.459999,87.080002,87.18,82.484352,44068900
2018-03-26,90.610001,94,90.400002,93.779999,88.728874,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,84.651024,56569000
2018-03-28,89.82,91.230003,88.870003,89.389999,84.575317,52501100
2018-03-29,90.18,92.290001,88.400002,91.269997,86.354073,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,83.752182,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,84.878105,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,87.356972,35560000
2018-04-05,92.440002,93.07,91.400002,92.379997,87.404282,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,85.370064,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,85.881004,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,87.877335,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,86.912285,24872100
2018-04-12,92.43,94.160004,92.43,93.580002,88.53965,26758900
2018-04-13,94.050003,94.18,92.440002,93.080002,88.066574,23346100
2018-04-16,94.07,94.660004,93.419998,94.169998,89.097855,20288100
2018-04-17,95,96.540001,94.879997,96.07,90.895531,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,91.245598,21043300
2018-04-19,96.440002,97.07,95.339996,96.110001,90.933388,23552500
2018-04-20,95.910004,96.110001,94.050003,95,89.883163,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,90.214302,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,88.104416,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,87.338043,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,89.183006,42529000
2018-04-27,97.599998,97.900002,93.910004,95.82,90.658989,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,88.482872,41523600
2018-05-01,93.209999,95.290001,92.790001,95,89.883163,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,88.473419,27471000
2018-05-03,92.959999,94.93,92.449997,94.07,89.003235,31142500
2018-05-04,93.32,95.370003,92.919998,95.160004,90.034538,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.037445,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,90.649506,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,91.718681,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,92.636436,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,92.437721,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,92.749954,19454100
2018-05-15,97.239998,97.849998,96.339996,97.32,92.078201,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,92.315765,17384700
2018-05-17,96.760002,97.540001,95.830002,96.18,91.394028,17246700
2018-05-18,96.010002,96.93,96.010002,96.360001,91.565079,17865800
2018-05-21,97,98.010002,96.800003,97.599998,92.743362,19422500
2018-05-22,97.68,98.169998,97.199997,97.5,92.648338,15441200
2018-05-23,96.709999,98.730003,96.32,98.660004,93.750626,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,93.418045,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,93.465538,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,93.132973,28671000
2018-05-30,98.309998,99.25,97.910004,98.949997,94.026192,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,93.921677,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,95.774635,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,96.610855,27281600
2018-06-05,102,102.330002,101.529999,102.190002,97.104965,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,97.390038,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,95.860153,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,96.57283,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.021683,23490900
2018-06-12,101.099998,101.449997,100.75,101.309998,96.268761,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,95.83165,29492900
2018-06-14,101.650002,102.029999,101,101.419998,96.373283,25691800
2018-06-15,101.510002,101.529999,100.07,100.129997,95.147469,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,95.841156,23586000
2018-06-19,99.650002,101,99.5,100.860001,95.841156,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,96.800888,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,96.107224,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,95.413544,38923100
2018-06-25,100,100.110001,97.300003,98.389999,93.494049,35433300
2018-06-26,98.82,100.080002,98.75,99.080002,94.149727,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,92.686363,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,93.722115,26650700
2018-06-29,98.93,99.910004,98.330002,98.610001,93.703117,28053200
2018-07-02,98.099998,100.059998,98,100.010002,95.033455,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,94.121216,14670300
2018-07-05,99.5,99.919998,99.029999,99.760002,94.795891,18977400
2018-07-06,99.889999,101.43,99.669998,101.160004,96.126236,19234600
2018-07-09,101.650002,102.25,101.25,101.849998,96.781876,18212000
2018-07-10,102,102.510002,101.860001,102.120003,97.038467,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,96.905441,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,99.005432,24335900
2018-07-13,104.370003,105.599998,104.089996,105.43,100.183739,24635200
2018-07-16,105.400002,105.82,104.519997,104.910004,99.689621,21786900
2018-07-17,104.610001,106.5,104.32,105.949997,100.677872,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,99.889175,29493900
2018-07-19,104.93,105.309998,103.889999,104.400002,99.205009,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,100.981964,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,102.597351,29707000
2018-07-24,108.57,108.82,107.260002,107.660004,102.302773,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,105.315041,30702100
2018-07-26,110.739998,111,109.5,109.620003,104.165245,31372100
2018-07-27,110.18,110.18,106.139999,107.68,102.321777,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,100.126747,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,100.801407,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,100.99144,23628700
2018-08-02,105.400002,108.089996,104.839996,107.57,102.217262,26104300
2018-08-03,107.800003,108.050003,106.82,108.040001,102.663864,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,102.749374,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,103.462074,16080200
2018-08-08,109.330002,109.75,108.760002,109.489998,104.041718,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,104.212746,13677200
2018-08-10,109.419998,109.690002,108.379997,109,103.576126,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,102.825417,18472500
2018-08-14,108.559998,109.75,108.040001,109.559998,104.108223,16788300
2018-08-15,108.489998,108.989998,106.82,107.660004,102.69648,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,102.677383,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,102.620163,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,101.942894,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,101.093918,22881900
